SiteID,Month,Year,TotalCount,ObjectId2,Time_0600,Time_0700,Time_0800,Time_1600,Time_1700,Time_1800
40,October,2011,470,602,49,69,97,61,109,85
68,March,2017,794,603,45,97,209,99,162,182
63,March,2011,269,604,22,56,87,19,49,36
67,October,2018,229,605,29,38,39,33,50,40
69,October,2018,268,606,21,31,65,34,66,51
70,October,2018,733,607,44,132,203,79,145,130
71,October,2018,1096,608,59,163,313,109,239,213
72,October,2018,1621,609,384,473,145,295,208,116
74,October,2018,2105,610,706,464,268,140,289,238
87,October,2018,397,611,60,90,87,36,63,61
80,October,2018,669,612,71,100,131,89,137,141
82,October,2018,1077,613,60,183,277,110,265,182
84,October,2018,136,614,11,23,30,21,31,20
86,October,2018,1031,615,67,160,290,104,205,205
88,October,2018,842,616,58,151,240,121,149,123
91,October,2018,271,617,14,43,55,43,59,57
93,October,2018,474,618,18,59,119,70,116,92
94,October,2018,288,619,16,33,57,35,83,64
95,October,2018,435,620,48,84,88,47,98,70
96,October,2018,546,621,42,108,137,60,113,86
98,October,2018,119,622,13,21,22,14,24,25
99,October,2018,89,623,13,15,18,18,9,16
100,October,2018,260,624,29,52,51,24,43,61
101,October,2018,158,625,6,23,40,27,33,29
102,October,2018,230,626,20,44,59,26,40,41
103,October,2018,210,627,27,39,43,32,38,31
23,March,2017,511,628,33,77,126,52,134,89
41,October,2011,449,629,23,33,120,52,100,121
69,March,2017,305,630,34,35,62,52,58,64
24,March,2017,62,631,10,5,12,13,12,10
42,October,2011,449,632,28,45,115,53,129,79
64,March,2011,273,633,25,51,78,24,57,38
70,March,2017,719,634,48,88,207,73,147,156
25,March,2017,40,635,1,7,6,7,13,6
43,October,2011,361,636,13,58,72,54,80,84
65,March,2011,888,637,85,183,214,81,169,156
71,March,2017,1078,638,61,161,309,118,234,195
26,March,2017,294,639,27,53,57,28,78,51
44,October,2011,1092,640,35,142,257,119,254,285
66,March,2011,939,641,113,176,211,96,167,176
51,October,2011,237,642,20,46,53,28,53,37
72,March,2017,1778,643,146,306,348,171,402,405
27,March,2017,172,644,8,26,24,25,48,41
45,October,2011,361,645,19,73,83,58,65,63
67,March,2011,234,646,60,47,51,23,24,29
52,October,2011,215,647,23,35,49,39,36,33
73,March,2017,927,648,79,218,230,63,155,182
28,March,2017,231,649,14,33,71,20,60,33
46,October,2011,209,650,10,25,44,36,44,50
68,March,2011,448,651,30,77,113,55,93,80
53,October,2011,244,652,6,21,74,23,59,61
74,March,2017,2415,653,485,785,417,133,335,260
29,March,2017,93,654,14,13,14,15,23,14
47,October,2011,137,655,13,36,29,17,26,16
69,March,2011,216,656,11,26,52,30,51,46
54,October,2011,203,657,8,33,48,23,32,59
75,March,2017,145,658,28,36,16,20,21,24
30,March,2017,210,659,9,26,61,31,48,35
48,October,2011,187,660,21,53,39,16,27,31
70,March,2011,451,661,41,74,116,43,91,86
55,October,2011,137,662,6,11,18,30,36,36
76,March,2017,1414,663,82,298,352,127,273,282
31,March,2017,182,664,9,27,37,32,33,44
49,October,2011,182,665,13,39,44,21,36,29
71,March,2011,584,666,43,104,158,55,111,113
56,October,2011,191,667,7,28,52,25,41,38
77,March,2017,239,668,10,43,82,17,52,35
32,March,2017,216,669,21,23,50,31,43,48
50,October,2011,152,670,12,25,38,22,26,29
72,March,2011,1213,671,112,241,302,113,236,209
57,October,2011,70,672,0,13,10,6,20,21
78,March,2017,2275,673,152,407,605,202,455,454
33,March,2017,385,674,34,45,67,62,96,81
73,March,2011,870,675,95,192,159,108,146,170
58,October,2011,281,676,33,52,43,40,58,55
79,March,2017,648,677,31,122,196,49,132,118
74,March,2011,1261,678,166,233,219,213,223,207
59,October,2011,271,679,18,34,55,46,55,63
80,March,2017,530,680,71,92,78,75,98,116
75,March,2011,110,681,17,19,16,27,20,11
60,October,2011,199,682,0,44,47,16,40,52
81,March,2017,618,683,33,101,147,78,121,138
76,March,2011,1323,684,105,283,293,124,276,242
61,October,2011,388,685,34,62,76,66,58,92
82,March,2017,1018,686,50,159,275,108,214,212
77,March,2011,218,687,19,33,63,25,41,37
62,October,2011,58,688,6,16,14,11,4,7
83,March,2017,97,689,10,22,16,16,22,11
78,March,2011,2186,690,138,440,584,179,457,388
63,October,2011,260,691,26,62,82,26,31,33
79,March,2011,613,692,36,110,182,56,131,98
64,October,2011,356,693,29,75,102,32,79,39
80,March,2011,368,694,44,72,75,48,71,58
81,March,2011,511,695,39,75,119,62,123,93
65,October,2011,976,696,163,224,199,65,148,177
66,October,2011,1319,697,119,249,258,130,253,310
82,March,2011,467,698,18,63,147,55,94,90
67,October,2011,304,699,56,52,42,48,77,29
83,March,2011,64,700,11,11,13,13,12,4
68,October,2011,744,701,57,104,156,119,152,156
84,March,2011,67,702,7,18,12,9,9,12
69,October,2011,252,703,16,57,48,58,37,36
85,March,2011,100,704,10,20,22,15,18,15
70,October,2011,594,705,46,84,145,66,131,122
86,March,2011,501,706,35,75,129,69,109,84
71,October,2011,703,707,41,120,173,95,156,118
87,March,2011,362,708,29,81,87,37,70,58
11,October,2016,2163,709,442,511,146,523,384,157
88,March,2011,424,710,25,76,100,78,76,69
12,October,2016,1778,711,106,350,445,136,357,384
13,October,2016,289,712,20,42,67,32,74,54
14,October,2016,998,713,71,188,262,85,224,168
15,October,2016,295,714,21,72,76,15,64,47
16,October,2016,425,715,31,104,112,14,94,70
17,October,2016,757,716,66,191,224,47,128,101
18,October,2016,110,717,6,23,26,16,9,30
19,October,2016,183,718,11,59,63,10,27,13
76,October,2016,1390,719,119,270,324,127,294,256
77,October,2016,249,720,15,44,63,30,58,39
90,October,2016,175,721,11,26,48,39,26,25
91,October,2016,247,722,3,34,64,22,65,59
92,October,2016,218,723,12,18,29,41,62,56
75,October,2016,158,724,19,35,25,21,22,36
78,October,2016,2399,725,164,474,593,234,499,435
79,October,2016,550,726,37,115,158,66,97,77
80,October,2016,476,727,48,55,94,84,113,82
81,October,2016,590,728,35,82,112,95,154,112
83,October,2016,60,729,14,11,6,7,15,7
82,October,2016,1037,730,57,155,265,117,224,219
84,October,2016,130,731,7,24,34,6,32,27
85,October,2016,182,732,30,41,43,20,35,13
86,October,2016,1007,733,63,152,271,108,197,216
87,October,2016,308,734,39,72,55,35,42,65
88,October,2016,990,735,68,164,253,107,172,226
89,October,2016,269,736,12,39,69,40,50,59
93,October,2016,369,737,18,38,96,45,90,82
94,October,2016,254,738,18,26,68,30,58,54
89,March,2011,289,739,15,48,64,45,69,48
90,March,2011,185,740,8,25,39,20,52,41
91,March,2011,304,741,11,52,76,27,77,61
92,March,2011,328,742,34,50,67,45,76,56
93,March,2011,252,743,10,35,58,29,63,57
94,March,2011,194,744,15,32,45,21,49,32
95,March,2011,144,745,15,30,23,23,37,16
96,March,2011,131,746,16,27,30,28,14,16
97,March,2011,99,747,20,32,12,15,10,10
98,March,2011,75,748,8,23,9,12,11,12
99,March,2011,64,749,10,12,13,9,14,6
100,March,2011,98,750,11,13,34,14,18,8
1,March,2011,373,751,26,57,77,80,79,54
2,March,2011,106,752,19,22,12,20,22,11
3,March,2011,124,753,5,21,38,15,17,28
4,March,2011,905,754,57,156,239,99,195,159
5,March,2011,335,755,27,65,62,52,66,63
6,March,2011,303,756,29,66,50,38,58,62
7,March,2011,253,757,40,41,40,35,50,47
8,March,2011,252,758,20,40,57,46,46,43
9,March,2011,1589,759,130,346,311,167,376,259
10,March,2011,222,760,14,39,60,25,56,28
11,March,2011,1495,761,107,259,358,124,400,247
12,March,2011,1781,762,117,325,477,162,359,341
13,March,2011,204,763,6,35,36,28,62,37
14,March,2011,387,764,36,62,103,36,75,75
15,March,2011,319,765,15,76,71,36,60,61
16,March,2011,532,766,42,96,153,52,103,86
17,March,2011,831,767,57,139,196,85,185,169
18,March,2011,81,768,5,15,21,14,20,6
19,March,2011,234,769,13,43,73,27,44,34
20,March,2011,227,770,17,51,44,34,55,26
21,March,2011,1316,771,95,254,339,126,285,217
22,March,2011,323,772,28,72,103,29,46,45
23,March,2011,373,773,51,71,67,52,77,55
24,March,2011,57,774,3,8,12,11,16,7
25,March,2011,40,775,3,10,10,6,6,5
26,March,2011,309,776,52,59,67,30,55,46
27,March,2011,70,777,8,8,15,9,18,12
28,March,2011,53,778,6,7,10,9,11,10
29,March,2011,102,779,13,23,17,18,18,13
30,March,2011,65,780,11,9,14,11,8,12
31,March,2011,187,781,9,18,38,31,39,52
32,March,2011,254,782,25,45,45,42,58,39
33,March,2011,293,783,30,36,59,47,71,50
34,March,2011,147,784,11,10,26,24,42,34
35,March,2011,447,785,51,93,98,64,72,69
36,March,2011,230,786,30,38,44,30,39,49
37,March,2011,72,787,16,7,5,8,14,22
38,March,2011,91,788,20,21,15,9,15,11
39,March,2011,224,789,33,50,48,26,39,28
40,March,2011,122,790,23,28,27,20,12,12
41,March,2011,418,791,21,62,107,55,109,64
42,March,2011,348,792,35,49,81,68,61,54
43,March,2011,349,793,16,52,77,35,96,73
44,March,2011,957,794,46,142,266,95,206,202
45,March,2011,319,795,31,47,83,46,51,61
46,March,2011,185,796,15,24,43,21,44,38
47,March,2011,146,797,14,26,32,16,36,22
48,March,2011,158,798,11,26,30,30,44,17
49,March,2011,170,799,10,27,34,24,42,33
50,March,2011,174,800,15,32,49,19,27,32
105,October,2018,562,801,31,68,102,68,174,119
106,October,2018,106,802,13,20,22,10,29,12
107,October,2018,159,803,9,23,31,24,29,43
75,October,2018,117,804,16,16,15,13,23,34
76,October,2018,1218,805,92,189,329,118,253,237
78,October,2018,2274,806,165,401,639,226,450,393
79,October,2018,716,807,41,120,216,64,132,143
63,March,2019,346,808,28,104,85,20,60,49
64,March,2019,479,809,32,109,125,25,96,92
65,March,2019,1435,810,114,290,449,111,277,194
66,March,2019,1808,811,175,422,430,181,346,254
67,March,2019,1237,812,116,189,280,142,289,221
69,March,2019,322,813,34,38,72,41,60,77
70,March,2019,575,814,48,46,149,56,89,187
71,March,2019,1138,815,68,193,302,137,244,194
72,March,2019,1842,816,147,329,346,188,410,422
74,March,2019,2333,817,598,617,393,166,306,253
75,March,2019,173,818,20,26,21,22,28,56
76,March,2019,1496,819,90,271,390,122,315,308
10,October,2019,1151,820,54,179,300,151,261,206
78,March,2019,2236,821,168,411,555,248,453,401
79,March,2019,733,822,54,104,214,74,152,135
80,March,2019,644,823,51,92,136,77,151,137
81,March,2019,581,824,67,69,158,49,69,169
82,March,2019,1080,825,60,160,309,110,241,200
84,March,2019,150,826,14,28,30,18,28,32
85,March,2019,201,827,28,39,34,21,51,28
86,March,2019,891,828,42,117,250,77,183,222
87,March,2019,399,829,38,67,95,42,74,83
88,March,2019,945,830,81,148,224,124,185,183
91,March,2019,353,831,9,45,67,53,98,81
93,March,2019,493,832,8,61,122,65,141,96
94,March,2019,328,833,9,34,88,42,89,66
95,March,2019,486,834,32,68,109,52,103,122
96,March,2019,587,835,39,86,165,64,108,125
98,March,2019,113,836,12,14,26,14,26,21
99,March,2019,122,837,16,29,20,8,18,31
100,March,2019,378,838,41,55,82,48,74,78
101,March,2019,204,839,21,29,40,27,47,40
102,March,2019,216,840,21,39,52,17,42,45
103,March,2019,230,841,38,28,36,27,48,53
104,March,2019,174,842,25,33,25,34,33,24
105,March,2019,546,843,40,79,96,51,160,120
106,March,2019,146,844,14,10,42,21,34,25
107,March,2019,178,845,15,16,36,34,34,43
108,March,2019,520,846,26,72,118,67,132,105
109,March,2019,203,847,4,26,50,33,57,33
2,October,2019,832,848,39,89,186,120,210,188
4,October,2019,890,849,85,147,228,104,157,169
5,October,2019,537,850,31,74,148,78,116,90
8,October,2019,301,851,22,38,49,30,84,78
54,October,2012,415,852,31,70,112,51,79,72
82,October,2019,1140,853,58,167,311,143,267,194
4,October,2012,1102,854,56,176,312,98,237,223
4,March,2012,912,855,58,133,199,104,194,224
5,October,2012,261,856,18,44,82,28,49,40
54,March,2012,365,857,25,56,108,40,66,70
6,October,2012,454,858,40,83,94,66,95,76
55,March,2012,367,859,31,63,59,64,95,55
11,October,2019,2370,860,120,414,601,239,545,451
7,October,2012,790,861,44,140,204,103,163,136
5,March,2012,456,862,29,71,96,77,104,79
84,October,2019,140,863,12,28,27,14,38,21
56,March,2012,225,864,14,37,58,26,54,36
12,October,2019,1598,865,176,269,427,160,293,273
55,October,2012,253,866,22,45,55,38,56,37
8,October,2012,366,867,23,75,64,55,76,73
6,March,2012,373,868,17,69,94,36,96,61
85,October,2019,207,869,21,33,36,31,45,41
57,March,2012,71,870,6,10,24,4,16,11
13,October,2019,653,871,34,45,129,140,172,133
56,October,2012,254,872,18,31,51,45,57,52
9,October,2012,1636,873,98,340,355,123,364,356
7,March,2012,702,874,48,104,160,82,139,169
86,October,2019,1014,875,71,148,255,116,213,211
58,March,2012,326,876,36,60,97,33,44,56
14,October,2019,1479,877,82,210,345,241,329,272
57,October,2012,83,878,4,10,23,9,16,21
10,October,2012,461,879,34,95,177,26,64,65
8,March,2012,339,880,21,77,57,42,79,63
87,October,2019,299,881,35,51,66,27,53,67
59,March,2012,252,882,19,37,54,45,50,47
16,October,2019,584,883,38,103,178,50,101,114
58,October,2012,424,884,22,75,114,60,60,93
11,October,2012,1928,885,96,352,499,135,423,423
9,March,2012,1962,886,145,531,409,136,430,311
88,October,2019,936,887,68,134,243,132,171,188
60,March,2012,126,888,10,12,27,18,36,23
17,October,2019,798,889,70,150,191,70,171,146
59,October,2012,169,890,16,26,43,18,28,38
12,October,2012,1876,891,159,399,566,122,319,311
10,March,2012,367,892,22,46,85,60,88,66
91,October,2019,648,893,24,76,149,94,178,127
61,March,2012,581,894,40,89,98,104,105,145
19,October,2019,196,895,15,21,58,18,43,41
60,October,2012,170,896,14,22,33,18,41,42
13,October,2012,247,897,16,61,47,28,55,40
11,March,2012,1323,898,64,235,344,186,317,177
93,October,2019,534,899,21,76,126,70,140,101
62,March,2012,58,900,6,10,13,12,9,8
21,October,2019,2147,901,150,454,544,190,459,350
61,October,2012,502,902,45,88,74,72,115,108
14,October,2012,423,903,40,118,106,39,72,48
12,March,2012,1795,904,98,402,452,205,353,285
94,October,2019,318,905,12,41,77,37,85,66
63,March,2012,325,906,37,58,78,24,64,64
22,October,2019,477,907,37,95,150,46,77,72
62,October,2012,49,908,5,8,12,9,6,9
15,October,2012,372,909,24,66,89,37,89,67
13,March,2012,226,910,11,35,46,23,68,43
95,October,2019,489,911,43,65,102,61,108,110
64,March,2012,407,912,18,93,112,25,85,74
23,October,2019,581,913,52,89,146,58,121,115
63,October,2012,376,914,32,78,88,24,85,69
16,October,2012,659,915,67,127,199,41,130,95
14,March,2012,360,916,27,80,72,44,79,58
96,October,2019,607,917,43,102,169,68,118,107
65,March,2012,1415,918,172,331,321,107,265,219
25,October,2019,31,919,6,7,6,5,4,3
64,October,2012,451,920,41,97,104,33,96,80
17,October,2012,975,921,58,180,250,40,247,200
15,March,2012,332,922,28,54,82,37,60,71
98,October,2019,154,923,13,24,26,27,34,30
66,March,2012,1594,924,184,299,291,172,411,237
26,October,2019,508,925,45,97,97,80,118,71
65,October,2012,1119,926,107,286,271,94,161,200
18,October,2012,111,927,7,30,29,8,28,9
16,March,2012,588,928,45,146,123,70,95,109
99,October,2019,128,929,17,18,29,16,24,24
67,March,2012,330,930,56,81,51,43,48,51
27,October,2019,122,931,12,13,25,19,28,25
66,October,2012,1361,932,151,297,244,129,276,264
19,October,2012,265,933,5,50,63,27,66,54
17,March,2012,886,934,53,143,177,117,232,164
18,March,2012,181,935,18,40,44,24,38,17
19,March,2012,214,936,15,43,72,24,30,30
20,March,2012,248,937,17,59,52,39,53,28
21,March,2012,1730,938,79,299,412,116,437,387
22,March,2012,433,939,24,92,129,37,88,63
23,March,2012,314,940,29,61,67,35,65,57
24,March,2012,46,941,2,7,12,7,11,7
25,March,2012,40,942,5,8,5,1,12,9
26,March,2012,310,943,33,70,62,37,63,45
27,March,2012,85,944,10,10,6,20,19,20
28,March,2012,74,945,9,14,12,13,17,9
29,March,2012,76,946,6,14,14,14,20,8
30,March,2012,104,947,13,15,15,12,23,26
31,March,2012,218,948,14,30,41,41,60,32
32,March,2012,166,949,17,24,50,22,27,26
33,March,2012,475,950,36,76,85,86,96,96
34,March,2012,162,951,8,9,47,17,45,36
35,March,2012,725,952,62,115,148,117,171,112
36,March,2012,284,953,21,78,40,32,27,86
37,March,2012,69,954,10,9,7,8,13,22
38,March,2012,87,955,11,28,18,16,7,7
39,March,2012,236,956,16,43,51,29,43,54
40,March,2012,411,957,41,87,77,51,76,79
41,March,2012,531,958,24,70,127,75,140,95
42,March,2012,586,959,55,83,124,94,125,105
43,March,2012,382,960,29,57,102,59,82,53
44,March,2012,1046,961,58,173,265,99,236,215
45,March,2012,326,962,11,66,90,58,40,61
46,March,2012,201,963,24,23,45,27,42,40
47,March,2012,174,964,15,26,33,20,43,37
48,March,2012,234,965,14,37,39,39,55,50
49,March,2012,231,966,7,35,62,23,56,48
50,March,2012,288,967,28,38,78,45,55,44
51,March,2012,336,968,23,60,87,30,61,75
52,March,2012,201,969,5,31,47,25,40,53
53,March,2012,450,970,28,80,139,36,89,78
4,March,2013,1091,971,90,198,286,118,208,191
67,October,2012,438,972,76,104,50,52,84,72
5,March,2013,505,973,28,83,121,63,115,95
100,October,2019,336,974,45,34,82,37,78,60
20,October,2012,289,975,45,34,57,35,63,55
68,October,2012,851,976,35,113,140,190,204,169
28,October,2019,358,977,29,56,96,45,73,59
68,March,2012,813,978,71,123,178,141,149,151
6,March,2013,511,979,31,97,109,47,119,108
101,October,2019,197,980,22,33,39,19,53,31
21,October,2012,2064,981,124,506,546,190,412,286
69,October,2012,430,982,39,84,96,71,85,55
29,October,2019,103,983,9,19,27,24,11,13
69,March,2012,265,984,17,31,62,29,55,71
7,March,2013,893,985,61,159,239,93,169,172
102,October,2019,219,986,18,46,41,29,52,33
22,October,2012,423,987,31,100,133,20,66,73
70,October,2012,632,988,33,119,160,75,118,127
30,October,2019,217,989,10,30,43,21,56,57
70,March,2012,668,990,34,95,165,76,161,137
8,March,2013,362,991,31,62,73,46,88,62
103,October,2019,321,992,40,24,62,36,76,83
23,October,2012,338,993,11,63,61,43,105,55
71,October,2012,957,994,52,150,251,86,214,204
34,October,2019,336,995,6,50,78,46,92,64
71,March,2012,792,996,46,120,181,109,183,153
9,March,2013,1799,997,131,392,371,212,390,303
104,October,2019,193,998,33,45,19,35,32,29
24,October,2012,351,999,17,44,64,21,80,125
72,October,2012,1923,1000,191,409,429,184,385,325
35,October,2019,825,1001,49,123,174,127,205,147
72,March,2012,1728,1002,136,368,449,142,314,319
10,March,2013,475,1003,23,91,131,40,101,89
72,October,2011,1533,1004,122,310,414,148,270,269
25,October,2012,23,1005,6,2,4,2,6,3
73,October,2012,905,1006,78,181,183,113,210,140
36,October,2019,279,1007,26,42,43,39,53,76
73,March,2012,1191,1008,83,261,232,114,267,234
11,March,2013,1979,1009,98,397,484,174,493,333
73,October,2011,967,1010,58,174,187,152,197,199
26,October,2012,320,1011,40,69,66,34,67,44
74,October,2012,1396,1012,407,323,243,85,159,179
37,October,2019,115,1013,24,4,7,21,32,27
74,March,2012,932,1014,108,225,166,92,176,165
12,March,2013,2203,1015,131,429,601,181,423,438
74,October,2011,1158,1016,111,192,204,168,280,203
27,October,2012,162,1017,29,26,32,19,35,21
75,October,2012,116,1018,9,26,18,23,19,21
40,October,2019,391,1019,37,48,89,51,75,91
75,March,2012,154,1020,13,38,24,25,39,15
13,March,2013,264,1021,14,51,64,34,60,41
75,October,2011,117,1022,12,19,14,36,21,15
28,October,2012,107,1023,14,26,17,14,21,15
76,October,2012,1311,1024,89,213,326,226,257,200
42,October,2019,620,1025,30,83,139,98,136,134
76,March,2012,1709,1026,94,303,421,129,365,397
14,March,2013,554,1027,39,110,160,57,107,81
76,October,2011,1527,1028,154,315,415,133,256,254
29,October,2012,62,1029,11,13,9,9,12,8
77,October,2012,302,1030,38,62,52,38,61,51
44,October,2019,1046,1031,55,187,284,138,187,195
77,March,2012,242,1032,17,39,65,20,60,41
15,March,2013,515,1033,28,92,128,46,119,102
77,October,2011,280,1034,35,42,44,55,53,51
30,October,2012,234,1035,23,64,43,35,44,25
78,October,2012,1694,1036,130,313,421,164,361,305
45,October,2019,303,1037,9,47,78,34,64,71
78,March,2012,2308,1038,130,495,621,230,448,384
16,March,2013,641,1039,43,117,179,47,129,126
78,October,2011,2210,1040,150,399,578,174,478,431
31,October,2012,252,1041,6,41,41,33,68,63
79,October,2012,279,1042,28,49,79,30,60,33
80,October,2012,803,1043,96,107,141,118,175,166
81,October,2012,353,1044,28,62,41,81,75,66
82,October,2012,774,1045,25,99,206,62,180,202
83,October,2012,63,1046,4,21,8,17,8,5
84,October,2012,156,1047,17,12,31,15,34,47
85,October,2012,275,1048,23,46,51,54,70,31
86,October,2012,754,1049,87,96,192,83,154,142
87,October,2012,285,1050,27,48,68,22,69,51
88,October,2012,660,1051,51,114,170,91,139,95
89,October,2012,375,1052,32,49,66,49,86,93
90,October,2012,227,1053,12,25,45,25,58,62
91,October,2012,313,1054,12,48,92,30,88,43
92,October,2012,322,1055,26,43,65,38,92,58
93,October,2012,260,1056,11,30,46,35,80,58
94,October,2012,219,1057,20,39,57,24,53,26
95,October,2012,469,1058,31,90,99,56,105,88
96,October,2012,242,1059,19,41,61,22,45,54
97,October,2012,192,1060,29,47,20,47,24,25
98,October,2012,59,1061,4,11,3,11,15,15
99,October,2012,130,1062,7,24,34,17,27,21
100,October,2012,140,1063,13,15,37,16,27,32
1,March,2013,702,1064,24,110,151,131,166,120
2,March,2013,316,1065,15,36,62,49,85,69
3,March,2013,239,1066,16,43,59,31,53,37
32,October,2012,416,1067,32,51,81,67,126,59
33,October,2012,215,1068,24,39,37,33,45,37
34,October,2012,184,1069,12,10,33,16,56,57
35,October,2012,1014,1070,69,116,263,158,223,185
36,October,2012,264,1071,30,63,43,24,53,51
37,October,2012,85,1072,14,14,6,17,26,8
38,October,2012,135,1073,16,32,36,15,28,8
39,October,2012,158,1074,14,35,37,28,28,16
40,October,2012,265,1075,33,47,30,24,73,58
41,October,2012,467,1076,31,52,116,55,104,109
42,October,2012,568,1077,34,73,122,76,146,117
43,October,2012,539,1078,10,50,92,119,134,134
44,October,2012,1034,1079,46,139,236,131,290,192
45,October,2012,186,1080,25,18,56,36,29,22
79,March,2012,454,1081,43,84,101,49,104,73
79,October,2011,447,1082,21,64,148,39,98,77
46,October,2012,261,1083,42,32,43,43,44,57
80,March,2012,425,1084,35,69,90,65,97,69
46,October,2019,317,1085,17,35,63,47,72,83
80,October,2011,556,1086,81,99,102,72,96,106
17,March,2013,1006,1087,67,169,269,68,230,203
47,October,2012,193,1088,14,37,41,31,40,30
81,March,2012,523,1089,40,72,116,60,108,127
48,October,2019,311,1090,37,48,52,31,74,69
81,October,2011,328,1091,26,54,34,93,60,61
18,March,2013,188,1092,13,39,66,13,31,26
48,October,2012,162,1093,16,33,34,19,34,26
82,March,2012,622,1094,22,80,184,75,142,119
50,October,2019,251,1095,25,29,56,62,46,33
82,October,2011,778,1096,54,156,192,65,159,152
19,March,2013,304,1097,25,51,107,28,45,48
49,October,2012,195,1098,14,23,65,14,39,40
83,March,2012,68,1099,9,12,11,15,10,11
51,October,2019,422,1100,29,78,105,41,89,80
83,October,2011,63,1101,2,11,14,13,13,10
20,March,2013,322,1102,33,42,58,51,88,50
50,October,2012,138,1103,21,33,24,20,25,15
84,March,2012,78,1104,8,16,12,14,12,16
52,October,2019,247,1105,19,36,42,26,63,61
84,October,2011,64,1106,10,12,10,3,11,18
21,March,2013,2248,1107,160,453,592,143,459,441
51,October,2012,354,1108,29,82,88,36,66,53
85,March,2012,103,1109,20,14,20,18,22,9
54,October,2019,464,1110,30,79,110,44,96,105
85,October,2011,107,1111,15,26,15,20,15,16
22,March,2013,500,1112,47,148,144,33,69,59
52,October,2012,339,1113,39,52,76,57,75,40
86,March,2012,722,1114,60,104,164,90,151,153
55,October,2019,261,1115,10,21,49,54,65,62
86,October,2011,688,1116,96,128,125,127,110,102
23,March,2013,531,1117,44,110,94,62,135,86
53,October,2012,292,1118,7,37,80,27,72,69
87,March,2012,292,1119,18,45,86,37,57,49
56,October,2019,307,1120,21,40,62,51,67,66
87,October,2011,316,1121,48,74,42,44,44,64
24,March,2013,118,1122,16,19,18,17,28,20
88,March,2012,686,1123,54,102,129,105,161,135
58,October,2019,596,1124,42,99,142,74,127,112
88,October,2011,601,1125,37,88,174,86,110,106
25,March,2013,57,1126,7,8,5,6,23,8
89,March,2012,352,1127,13,47,101,36,79,76
63,October,2019,356,1128,22,104,111,16,57,46
89,October,2011,167,1129,16,33,41,21,36,20
26,March,2013,427,1130,51,73,60,78,98,67
90,March,2012,187,1131,14,20,44,16,48,45
64,October,2019,503,1132,30,90,152,47,88,96
27,March,2013,121,1133,9,17,24,14,25,32
91,March,2012,357,1134,15,58,101,47,76,60
65,October,2019,1226,1135,129,301,257,93,232,214
28,March,2013,171,1136,12,31,37,21,36,34
92,March,2012,335,1137,24,48,91,56,62,54
66,October,2019,1483,1138,162,303,331,159,301,227
29,March,2013,79,1139,12,15,11,14,17,10
93,March,2012,335,1140,6,49,99,35,72,74
67,October,2019,1166,1141,86,205,290,110,267,208
30,March,2013,165,1142,12,19,36,27,29,42
94,March,2012,190,1143,7,35,45,29,43,31
69,October,2019,382,1144,29,46,71,52,90,94
31,March,2013,331,1145,22,56,50,41,84,78
90,October,2011,98,1146,2,11,22,9,26,28
95,March,2012,271,1147,30,49,55,46,54,37
96,March,2012,184,1148,7,33,45,20,44,35
97,March,2012,155,1149,23,45,25,27,14,21
98,March,2012,90,1150,4,18,20,8,12,28
99,March,2012,59,1151,4,14,12,10,11,8
100,March,2012,181,1152,36,32,29,25,28,31
1,October,2012,464,1153,37,79,118,76,76,78
2,October,2012,364,1154,10,71,61,70,97,55
3,October,2012,148,1155,5,27,48,9,35,24
32,March,2013,387,1156,17,46,105,52,105,62
70,October,2019,700,1157,32,109,181,70,163,145
33,March,2013,394,1158,21,42,89,58,112,72
91,October,2011,276,1159,10,51,67,28,83,37
34,March,2013,201,1160,4,13,54,25,63,42
71,October,2019,951,1161,47,145,202,84,240,233
92,October,2011,333,1162,22,58,84,68,57,44
35,March,2013,963,1163,68,164,181,163,242,145
72,October,2019,1883,1164,177,395,434,169,380,328
93,October,2011,304,1165,7,50,87,54,48,58
36,March,2013,340,1166,55,74,53,33,68,57
74,October,2019,2249,1167,666,597,370,130,233,253
94,October,2011,195,1168,10,42,60,23,34,26
37,March,2013,66,1169,6,11,9,4,16,20
75,October,2019,136,1170,24,31,23,12,20,26
95,October,2011,218,1171,25,49,26,26,41,51
38,March,2013,112,1172,19,30,24,9,20,10
76,October,2019,1575,1173,104,311,349,136,364,311
96,October,2011,165,1174,23,34,30,23,32,23
39,March,2013,285,1175,64,49,57,35,41,39
78,October,2019,2497,1176,157,390,613,279,586,472
97,October,2011,143,1177,29,44,18,14,20,18
40,March,2013,352,1178,29,55,96,64,63,45
79,October,2019,731,1179,48,115,225,84,132,127
98,October,2011,93,1180,11,21,12,12,16,21
41,March,2013,548,1181,38,62,115,84,135,114
80,October,2019,720,1182,82,118,162,64,150,144
99,October,2011,105,1183,16,21,18,15,17,18
42,March,2013,723,1184,37,83,152,121,191,139
81,October,2019,856,1185,87,155,168,104,177,165
100,October,2011,178,1186,12,36,22,23,38,47
43,March,2013,367,1187,15,48,88,48,92,76
1,March,2012,525,1188,41,92,132,90,96,74
44,March,2013,1259,1189,61,180,330,168,283,237
45,March,2013,445,1190,35,66,96,70,90,88
2,March,2012,299,1191,12,23,28,48,112,76
46,March,2013,337,1192,36,47,69,48,71,66
3,March,2012,171,1193,5,21,54,21,38,32
47,March,2013,220,1194,17,31,40,31,51,50
